"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"7631" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-14 17:22:00" 3916160 265.487 407.904 33.775 14750.9 0.08 7588.6 1.79871 197.843
"7632" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-16 20:58:21" 7038340 312.512 465.908 34.938 22521.8 0.121 11837.9 1.74608 233.541
"7633" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-18 19:55:16" 7803700 338.464 501.093 34.799 23056.2 0.124 12258.1 1.75217 260.035
"7634" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-20 01:29:44" 9204640 363.384 505.967 35.519 25330.3 0.137 13131.5 1.72116 281.435
"7635" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-20 12:36:02" 11525600 395.495 512.196 34.983 29142.1 0.157 14908.3 1.7441 288.314
"7636" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-22 18:35:39" 14953700 409.511 526.096 35.945 36516.1 0.197 19560.4 1.70348 296.825
"7637" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-23 18:53:28" 16126700 421.512 527.785 36.276 38259.1 0.206 21181.2 1.69004 308.098
"7638" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-23 22:55:21" 16599100 427.586 528.262 36.851 38820.6 0.209 21804.6 1.66736 310.086
"7639" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-25 14:38:49" 17957500 438.929 549.48 37.209 40912.1 0.221 22500.2 1.65357 312.451
"7640" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-26 14:48:21" 13387400 469.711 585.152 34.791 28501.3 0.154 14524.9 1.75251 278.236
"7641" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-30 01:33:43" 14363200 502.596 554.464 32.525 28578 0.154 13538.9 1.85982 329.174
"7642" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-31 21:29:22" 16218400 525.06 566.85 34.12 30888.7 0.167 15248.6 1.78267 340.669
"7643" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-03 16:36:39" 20139000 593.444 634.595 34.732 33935.8 0.183 15919.6 1.75514 398.393
"7644" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-06 12:12:09" 20690500 626.012 657.61 33.54 33051.3 0.178 14709.5 1.80982 443.67
"7645" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-08 09:56:57" 23707500 638.008 661.096 33.265 37158.6 0.2 17392.4 1.82304 449.814
"7646" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-10 07:49:54" 26179400 643.268 661.434 33.731 40697.5 0.219 18902.5 1.80076 451.736
"7647" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-12 06:46:51" 27103100 643.084 659.527 33.029 42145.5 0.227 18675.2 1.83456 448.024
"7648" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-14 00:37:30" 26547600 641.397 682.016 33.042 41390.3 0.223 19040 1.83394 451.774
"7649" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-14 12:57:13" 25670000 641.901 704.628 32.839 39990.6 0.216 18029.4 1.84398 451.705
"7650" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-14 21:12:00" 26321000 643.816 719.301 34.129 40882.8 0.22 19227.2 1.78225 456.749
"7651" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-17 11:05:28" 28221000 671.974 767.873 32.385 41997.1 0.226 17432.3 1.86695 474.213
"7652" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-20 06:56:31" 27482100 659.119 762.558 32.421 41695.3 0.225 17901.4 1.8651 455.469
"7653" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-22 06:11:58" 26017500 658.221 761.81 30.907 39527 0.213 16276.4 1.94678 455.309
"7654" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-23 19:46:14" 30102300 666.016 762.618 33.05 45197.6 0.244 19361.9 1.83354 474.433
"7655" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-24 05:32:29" 30220100 668.328 761.662 33.238 45217.5 0.244 20146 1.82434 476.848
"7656" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-26 18:40:46" 31647000 683.727 764.523 32.128 46286.1 0.25 19930.6 1.88027 491.773
"7657" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-28 10:32:32" 31512700 692.578 762.742 32.03 45500.5 0.245 19545.4 1.8854 498.308
"7658" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-06-30 10:08:22" 31474300 694.5 762.344 32.225 45319.3 0.244 20078.8 1.87521 503.159
"7659" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-01 08:42:27" 31927400 695.626 763.419 32.156 45897.4 0.247 20200.4 1.87882 505.467
"7660" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-02 08:19:18" 31283900 691.707 764.016 32.143 45227.1 0.244 20357 1.87951 499.775
"7661" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-04 07:50:01" 33106600 692.367 766.862 32.189 47816.6 0.258 21197.6 1.87712 499.167
"7662" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-06 07:16:50" 32801700 689.053 764.545 32.068 47604.1 0.257 21170.3 1.8834 496.079
"7663" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-08 05:41:46" 33331300 687.249 763.254 32.178 48499.6 0.261 21565.2 1.87769 494.519
"7664" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-10 06:41:08" 32781900 691.105 764.326 31.876 47434.1 0.256 20739 1.89357 497.233
"7665" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-12 06:05:47" 34232200 695.462 764.613 31.552 49222.2 0.265 21120.7 1.91093 503.499
"7666" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-14 06:00:03" 33117000 693.74 764.025 31.904 47736.9 0.257 20981.1 1.89206 500.216
"7667" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-14 11:47:47" 33415200 694.07 763.614 31.203 48143.9 0.26 20623.1 1.93016 500.383
"7668" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-07-16 04:51:42" 33119500 692.485 763.596 31.801 47827 0.258 20771.4 1.89756 500.787
"7719" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-04-29 23:41:13" 465811 75.48 120.947 35.038 6171.34 0.033 3337.38 1.74173 74.224
"7720" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-02 17:30:02" 370037 107.897 153.038 32.539 3429.54 0.018 1754.44 1.85908 83.741
"7721" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 12:34:01" 499181 130.957 182.763 31.88 3811.79 0.021 1919.3 1.89333 109.733
"7722" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 19:05:19" 558492 145.385 189.892 30.969 3841.48 0.021 1873.12 1.94326 121.151
"7723" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-06 10:42:14" 626911 154.153 200.811 29.26 4066.8 0.022 1876.7 2.04585 127.22
"7724" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-13 08:22:43" 2109800 238.461 310.813 29.95 8847.58 0.048 4088.09 2.00293 199.751
"7725" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-14 17:19:50" 3179830 253.445 360.087 30.448 12546.4 0.068 5582.13 1.97322 195.626
"7726" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-16 20:56:10" 3743170 265.298 403.176 31.815 14109.3 0.076 6834.15 1.89678 182.209
"7727" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-18 19:53:06" 3858200 235.031 427.164 34.989 16415.7 0.088 8723.91 1.74385 163.209
"7728" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 01:27:34" 6135950 286.172 383.643 34.551 21441.5 0.116 10855 1.76317 218.237
"7729" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 12:33:52" 5437730 263.702 376.152 34.687 20620.8 0.111 10705.9 1.7571 198.943
"7730" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-22 18:33:29" 7117310 298.947 449.668 35.892 23808 0.128 13004.9 1.70568 224.23
"7731" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-23 18:51:18" 7449960 326.283 371.839 34.573 22832.8 0.123 11903.4 1.76218 244.123
"7732" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-23 22:53:11" 7969070 346.467 399.705 34.35 23001 0.124 11477.6 1.77221 265.616
"7733" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-25 14:36:38" 8325120 358.559 453.66 35.493 23218.3 0.125 12261.4 1.72229 263.824
"7734" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-26 14:46:11" 7757190 367.737 494.565 32.286 21094.4 0.114 10414.6 1.87204 250.826
"7735" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-30 01:31:32" 8273680 405.082 561.222 31.299 20424.7 0.11 9616.64 1.92483 286.067
"7736" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-31 21:27:12" 9404270 425.756 590.307 30.199 22088.4 0.119 10013.3 1.98793 306.625
"7737" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-03 16:34:28" 9085590 499.113 625.02 27.484 18203.5 0.098 7476.33 2.16672 385.475
"7738" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-06 12:09:59" 8229550 507.196 670.749 26.716 16225.6 0.087 6492.03 2.22421 389.5
"7739" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-08 09:54:47" 8405670 518.851 691.855 26.69 16200.5 0.087 6595.79 2.22621 392.558
"7740" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-10 07:47:44" 14226800 562.541 699.731 31.309 25290.2 0.136 10976.8 1.92425 431.705
"7741" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-12 06:44:41" 14732100 563.47 692.438 31.555 26145.3 0.141 11650.9 1.91078 405.08
"7742" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 00:35:19" 15630000 566.188 679.477 31.711 27605.7 0.149 12542.2 1.90238 411.797
"7743" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 12:55:03" 13664500 583.072 689.669 28.973 23435.4 0.126 9667.24 2.06433 404.623
"7744" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 21:09:50" 16074400 582.005 679.933 31.052 27618.9 0.149 12160.9 1.93855 429.6
"7745" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-17 11:03:18" 17551400 601.483 709.138 29.897 29180.1 0.157 12323.1 2.00616 441.63
"7746" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-20 06:54:21" 17362300 591.8 719.923 30.552 29338.1 0.158 12375.7 1.96714 427.399
"7747" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-22 06:09:48" 15531500 542.995 718.862 31.163 28603.5 0.154 12489.6 1.93238 391.738
"7748" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-23 19:44:04" 15590400 559.164 717.564 30.708 27881.6 0.15 12165.9 1.95813 400.501
"7749" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-24 05:30:19" 15959400 560.923 714.843 30.904 28452.1 0.153 12489.7 1.94693 399.222
"7750" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-26 18:38:36" 15408200 568.731 717.341 30.011 27092.3 0.146 11247.4 1.99926 392.229
"7751" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-28 10:30:22" 14007100 573.29 713.476 29.163 24432.8 0.132 10013.8 2.05203 386.493
"7752" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-30 10:06:11" 13222600 575.122 710.808 30.429 22991 0.124 9836.98 1.97438 392.73
"7753" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-01 08:40:17" 12910900 575.72 713.063 30 22425.7 0.121 9536.52 1.99989 395.252
"7754" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-02 08:17:08" 12390000 579.435 710.61 30.211 21382.8 0.115 8994.52 1.98723 396.141
"7755" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-04 07:47:51" 11404700 581.208 710.74 30.121 19622.4 0.106 8517.68 1.99263 396.72
"7756" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-06 07:14:40" 10663100 580.489 709.016 29.972 18369.2 0.099 7874.54 2.00159 396.716
"7757" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-08 05:39:35" 13272100 576.948 712.938 32.25 23004 0.124 10417.9 1.87391 384.241
"7758" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-10 06:38:58" 12792100 576.093 712.691 31.491 22205 0.12 10073.1 1.91426 377.143
"7759" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-12 06:03:37" 12159400 576.755 711.835 30.991 21082.4 0.114 9165.05 1.94203 374.911
"7760" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-14 05:57:52" 12412600 579.352 713.542 30.406 21424.9 0.115 9029.19 1.97567 371.476
"7761" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-14 11:45:37" 12363800 581.334 709.407 30.167 21268 0.115 8868.73 1.98983 371.836
"7762" "295:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-16 04:49:32" 12775800 581.138 710.044 30.321 21984 0.119 9340.01 1.98068 370.416
"7766" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-04-29 23:55:14" 414149 102.46 127.658 31.363 4042.07 0.022 1908.39 1.92129 90.691
"7767" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-02 17:44:07" 607100 138.009 196.998 32.738 4398.99 0.024 2245.47 1.84905 117.501
"7768" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 12:47:53" 921759 156.194 256.908 30.618 5901.38 0.032 2792.77 1.96336 131.905
"7769" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 16:13:28" 855774 156.87 268.02 30.837 5455.3 0.029 2624.76 1.95073 122.655
"7770" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-05 18:59:03" 866029 156.296 273.405 30.85 5540.94 0.03 2643.74 1.95 121.909
"7771" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-06 10:37:51" 831297 164.455 243.004 30.339 5054.85 0.027 2306.55 1.97966 144.955
"7772" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-13 08:37:45" 3033060 193.721 243.218 40.247 15656.9 0.084 9116.14 1.54773 145.249
"7773" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-14 17:14:44" 3581340 243.51 366.226 36.682 14707.2 0.079 8052.84 1.67392 199.648
"7774" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-16 21:11:11" 5868340 318.558 428.784 36.989 18421.5 0.099 10079.5 1.66202 253.068
"7775" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-18 19:46:45" 8504060 361.038 454.169 37.129 23554.5 0.127 12574.6 1.65665 292.077
"7776" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 01:41:19" 9567290 392.387 488.044 34.829 24382.3 0.131 12299.4 1.75086 308.929
"7777" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-20 12:28:47" 10701400 394.98 470.959 34.99 27093.4 0.146 13633 1.74381 308.38
"7778" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-22 18:49:08" 13011800 433.894 578.9 37.415 29988.4 0.162 16134.5 1.64581 338.874
"7779" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 18:46:11" 13085900 440.539 634.923 36.124 29704.3 0.16 15521.5 1.69617 356.766
"7780" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-23 23:06:57" 14466300 452.506 631.969 36.563 31969.3 0.172 16311.4 1.67863 359.968
"7781" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-25 14:31:33" 16318300 439.732 673.663 35.585 37109.7 0.2 19425.4 1.71839 351.295
"7782" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-26 14:59:57" 14506200 509.765 703.549 30.514 28456.7 0.153 12727.8 1.96939 312.599
"7783" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-30 01:46:40" 19947500 605.003 771.029 29.713 32970.8 0.178 14236.4 2.01744 392.839
"7784" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-05-31 21:22:55" 25225900 675.269 764.502 30.074 37356.8 0.201 16353.4 1.99543 447.142
"7785" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-03 16:50:02" 29716000 710.699 808.15 29.987 41812.3 0.225 17726.7 2.00068 483.437
"7786" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-06 12:03:20" 35221400 779.37 883.762 27.958 45192.1 0.244 18087 2.13285 560.34
"7787" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-08 10:09:49" 41308300 824.421 871.983 31.07 50105.9 0.27 21241.4 1.93755 597.522
"7788" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-10 07:41:03" 42871400 863.549 936.412 29.462 49645.6 0.268 19858.9 2.03307 620.588
"7789" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-12 06:58:26" 46438200 864.78 951.127 30.586 53699.5 0.289 21245.4 1.96517 614.065
"7790" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 00:28:27" 44023100 849.014 904.687 33.328 51852 0.28 23320.9 1.81999 614.995
"7791" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 12:51:01" 45594700 845.675 890.946 32.338 53915.2 0.291 23447.9 1.86937 602.831
"7792" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-14 21:04:34" 48231200 851.47 913.321 32.473 56644.7 0.305 24425.8 1.86247 604.993
"7793" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-20 06:50:24" 43166200 838.254 981.6 35.045 51495.4 0.278 23533.7 1.74142 592.217
"7794" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-22 06:25:28" 43161300 845.716 969.058 32.847 51035.2 0.275 22844.7 1.84359 561.013
"7795" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-23 19:37:43" 45673600 829.818 976.603 34.097 55040.5 0.297 24738.1 1.78373 511.108
"7796" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-24 05:46:37" 47819100 838.233 979.252 34.818 57047.6 0.308 25889.3 1.75131 550.287
"7797" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-26 18:54:22" 45173500 848.135 976.695 34.42 53262.2 0.287 23447.5 1.76902 530.987
"7798" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-28 10:24:02" 51916400 831.716 982.578 35.475 62420.9 0.337 27635.2 1.72304 474.347
"7799" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-06-30 10:19:56" 46591000 825.909 981.914 34.671 56411.8 0.304 24522.8 1.75782 484.39
"7800" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-01 08:35:12" 46329300 824.913 982.518 34.963 56162.6 0.303 24857.3 1.74497 492.764
"7801" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-02 08:32:10" 45646800 836.59 982.697 34.882 54562.9 0.294 24263.1 1.74853 491.749
"7802" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-04 07:41:10" 46003600 836.972 983.822 35.242 54964.3 0.296 24624.1 1.73294 490.776
"7803" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-06 07:29:41" 49193300 836.409 981.391 34.758 58814.9 0.317 25412.4 1.75396 500.324
"7804" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-08 05:34:30" 48655300 837.58 984.066 34.743 58090.4 0.313 25739 1.75462 523.966
"7805" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-10 06:54:00" 50145100 847.638 980.15 34.156 59158.6 0.319 25414.3 1.78105 532.834
"7806" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-12 05:58:32" 49601800 852.016 990.826 34.364 58217 0.314 25759.9 1.77155 538.576
"7807" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 06:13:51" 51659000 864.217 990.199 34.093 59775.5 0.322 26169.8 1.78394 558.979
"7808" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-14 11:40:31" 53214300 860.187 991.773 33.703 61863.6 0.333 26463.9 1.80208 551.86
"7809" "296:1:1" "BMW_2218" "BMW_2218" "control" "2022-07-16 05:04:15" 52268300 851.12 990.221 34.351 61411.2 0.331 26852.6 1.77217 544.745
"7860" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-04-29 23:53:04" 302076 67.934 90.81 36.236 4446.63 0.024 2456.42 1.69167 52.824
"7861" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-02 17:41:57" 532442 97.035 120.025 35.969 5487.09 0.03 2978.48 1.70252 76.875
"7862" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-05 12:45:43" 675065 101.131 124.174 38.222 6675.13 0.036 3832.42 1.61623 80.036
"7863" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-05 16:11:17" 699783 105.655 181.637 36.839 6623.29 0.036 3722.87 1.66779 82.774
"7864" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-05 18:56:53" 768876 108.086 184.945 37.434 7113.58 0.038 4075.16 1.64509 84.415
"7865" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-06 10:35:41" 791759 114.436 203.455 35.258 6918.78 0.037 3679.93 1.73224 91.045
"7866" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-13 08:35:35" 2382170 180.046 277.501 36.395 13230.9 0.071 7298.42 1.68531 143.282
"7867" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-14 17:12:34" 3467180 211.607 298.54 35.985 16385 0.088 8847.82 1.70185 162.201
"7868" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-16 21:09:01" 4856360 272.374 373.97 35.835 17829.8 0.096 9683.95 1.708 227.436
"7869" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-18 19:44:35" 5391200 225.669 363.597 36.712 23889.9 0.129 13147.2 1.67277 173.613
"7870" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-20 01:39:09" 5545910 230.788 428.843 35.762 24030.3 0.13 12706.2 1.71102 180.05
"7871" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-20 12:26:36" 6064190 237.25 327.315 36.681 25560.4 0.138 14331.5 1.67396 181.693
"7872" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-22 18:46:58" 6880070 271.949 453.833 35.677 25299.1 0.136 13390.4 1.71456 214.502
"7873" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-23 18:44:01" 7810420 300.846 445.625 35.187 25961.6 0.14 13320 1.73528 238.57
"7874" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-23 23:04:47" 8059970 299.034 433.761 35.455 26953.3 0.145 14057.3 1.72388 241.116
"7875" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-25 14:29:22" 8932030 315.167 467.344 35.897 28340.6 0.153 15231.6 1.70546 240.73
"7876" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-26 14:57:46" 10592800 338.297 470.121 36.861 31312.2 0.169 16439.9 1.66695 211.952
"7877" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-30 01:44:30" 13084900 375.616 545.997 34.036 34835.8 0.188 16606 1.78653 222.797
"7878" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-31 21:20:46" 14815900 416.594 652.725 32.528 35564.4 0.192 16653.3 1.85963 272.153
"7879" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-03 16:47:51" 23014200 513.703 582.734 31.473 44800.6 0.242 20178.8 1.91527 314.939
"7880" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-06 12:01:10" 27852700 535.335 641.593 31.176 52028.6 0.28 23706.6 1.93163 349.095
"7881" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-08 10:07:39" 35013200 583.392 667.862 31.016 60016.7 0.324 25999.1 1.94058 371.463
"7882" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-10 07:38:53" 40893500 614.822 690.857 31.478 66512.7 0.359 28447.1 1.915 398.857
"7883" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-12 06:56:16" 47387100 630.076 770.828 31.782 75208.6 0.405 32507.2 1.89856 395.617
"7884" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 00:26:17" 52229800 667.492 816.371 31.864 78247.9 0.422 32643.4 1.89419 437.561
"7885" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 12:48:51" 53372900 679.397 830.537 30.187 78559.2 0.423 30588.5 1.98864 446.936
"7886" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 21:02:24" 56374000 692.022 843.102 31.452 81462.7 0.439 33583.5 1.91638 461.631
"7887" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-20 06:48:13" 57562600 820.814 885.2 27.804 70128.7 0.378 25920.1 2.14371 565.911
"7888" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-22 06:23:17" 49187200 828.377 935.442 26.804 59377.8 0.32 21257.3 2.21744 558.263
"7889" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-23 19:35:32" 63074200 832.35 976.859 28.881 75778.5 0.409 29293.2 2.07031 592.702
"7890" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-24 05:44:27" 65463800 832.909 977.475 29.238 78596.6 0.424 30985.6 2.04725 593.586
"7891" "298:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-26 18:52:11" 70280200 859.687 973.621 28.918 81750.9 0.441 28930 2.06789 604.43
